,full_path,file_name,class_name
0,./Sample-kelapa/data/cut_sample/matang/mtg10a.mp3,mtg10a.mp3,mature
1,./Sample-kelapa/data/cut_sample/matang/mtg10b.mp3,mtg10b.mp3,mature
2,./Sample-kelapa/data/cut_sample/matang/mtg10c.mp3,mtg10c.mp3,mature
3,./Sample-kelapa/data/cut_sample/matang/mtg11a.mp3,mtg11a.mp3,mature
4,./Sample-kelapa/data/cut_sample/matang/mtg11b.mp3,mtg11b.mp3,mature
5,./Sample-kelapa/data/cut_sample/matang/mtg11c.mp3,mtg11c.mp3,mature
6,./Sample-kelapa/data/cut_sample/matang/mtg12a.mp3,mtg12a.mp3,mature
7,./Sample-kelapa/data/cut_sample/matang/mtg12b.mp3,mtg12b.mp3,mature
8,./Sample-kelapa/data/cut_sample/matang/mtg12c.mp3,mtg12c.mp3,mature
9,./Sample-kelapa/data/cut_sample/matang/mtg13a.mp3,mtg13a.mp3,mature
10,./Sample-kelapa/data/cut_sample/matang/mtg13b.mp3,mtg13b.mp3,mature
11,./Sample-kelapa/data/cut_sample/matang/mtg13c.mp3,mtg13c.mp3,mature
12,./Sample-kelapa/data/cut_sample/matang/mtg14a.mp3,mtg14a.mp3,mature
13,./Sample-kelapa/data/cut_sample/matang/mtg14b.mp3,mtg14b.mp3,mature
14,./Sample-kelapa/data/cut_sample/matang/mtg14c.mp3,mtg14c.mp3,mature
15,./Sample-kelapa/data/cut_sample/matang/mtg15a.mp3,mtg15a.mp3,mature
16,./Sample-kelapa/data/cut_sample/matang/mtg15b.mp3,mtg15b.mp3,mature
17,./Sample-kelapa/data/cut_sample/matang/mtg15c.mp3,mtg15c.mp3,mature
18,./Sample-kelapa/data/cut_sample/matang/mtg16a.mp3,mtg16a.mp3,mature
19,./Sample-kelapa/data/cut_sample/matang/mtg16b.mp3,mtg16b.mp3,mature
20,./Sample-kelapa/data/cut_sample/matang/mtg16c.mp3,mtg16c.mp3,mature
21,./Sample-kelapa/data/cut_sample/matang/mtg17a.mp3,mtg17a.mp3,mature
22,./Sample-kelapa/data/cut_sample/matang/mtg17b.mp3,mtg17b.mp3,mature
23,./Sample-kelapa/data/cut_sample/matang/mtg17c.mp3,mtg17c.mp3,mature
24,./Sample-kelapa/data/cut_sample/matang/mtg18a.mp3,mtg18a.mp3,mature
25,./Sample-kelapa/data/cut_sample/matang/mtg18b.mp3,mtg18b.mp3,mature
