full_path,file_name,class_name
./Sample-kelapa/data/cut_sample/matang/wav/mtg10a.wav,mtg10a.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg10b.wav,mtg10b.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg10c.wav,mtg10c.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg11a.wav,mtg11a.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg11b.wav,mtg11b.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg11c.wav,mtg11c.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg12a.wav,mtg12a.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg12b.wav,mtg12b.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg12c.wav,mtg12c.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg13a.wav,mtg13a.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg13b.wav,mtg13b.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg13c.wav,mtg13c.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg14a.wav,mtg14a.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg14b.wav,mtg14b.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg14c.wav,mtg14c.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg15a.wav,mtg15a.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg15b.wav,mtg15b.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg15c.wav,mtg15c.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg16a.wav,mtg16a.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg16b.wav,mtg16b.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg16c.wav,mtg16c.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg17a.wav,mtg17a.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg17b.wav,mtg17b.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg17c.wav,mtg17c.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg18a.wav,mtg18a.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg18b.wav,mtg18b.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg18c.wav,mtg18c.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg19a.wav,mtg19a.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg19b.wav,mtg19b.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg19c.wav,mtg19c.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg1a.wav,mtg1a.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg1b.wav,mtg1b.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg1c.wav,mtg1c.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg20a.wav,mtg20a.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg20b.wav,mtg20b.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg20c.wav,mtg20c.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg2a.wav,mtg2a.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg2b.wav,mtg2b.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg2c.wav,mtg2c.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg3a.wav,mtg3a.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg3b.wav,mtg3b.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg3c.wav,mtg3c.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg4a.wav,mtg4a.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg4b.wav,mtg4b.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg4c.wav,mtg4c.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg5a.wav,mtg5a.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg5b.wav,mtg5b.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg5c.wav,mtg5c.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg6a.wav,mtg6a.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg6b.wav,mtg6b.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg6c.wav,mtg6c.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg7a.wav,mtg7a.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg7b.wav,mtg7b.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg7c.wav,mtg7c.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg8a.wav,mtg8a.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg8b.wav,mtg8b.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg8c.wav,mtg8c.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg9a.wav,mtg9a.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg9b.wav,mtg9b.wav,mature
./Sample-kelapa/data/cut_sample/matang/wav/mtg9c.wav,mtg9c.wav,mature
./Sample-kelapa/data/cut_sample/muda/wav/muda10a.wav,muda10a.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda10b.wav,muda10b.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda10c.wav,muda10c.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda11a.wav,muda11a.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda11b.wav,muda11b.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda11c.wav,muda11c.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda12a.wav,muda12a.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda12b.wav,muda12b.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda12c.wav,muda12c.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda13a.wav,muda13a.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda13b.wav,muda13b.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda13c.wav,muda13c.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda14a.wav,muda14a.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda14b.wav,muda14b.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda14c.wav,muda14c.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda15a.wav,muda15a.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda15b.wav,muda15b.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda15c.wav,muda15c.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda16a.wav,muda16a.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda16b.wav,muda16b.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda16c.wav,muda16c.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda17a.wav,muda17a.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda17b.wav,muda17b.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda17c.wav,muda17c.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda18a.wav,muda18a.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda18b.wav,muda18b.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda18c.wav,muda18c.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda19a.wav,muda19a.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda19b.wav,muda19b.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda19c.wav,muda19c.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda1a.wav,muda1a.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda1b.wav,muda1b.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda1c.wav,muda1c.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda20a.wav,muda20a.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda20b.wav,muda20b.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda20c.wav,muda20c.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda2a.wav,muda2a.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda2b.wav,muda2b.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda2c.wav,muda2c.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda3a.wav,muda3a.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda3b.wav,muda3b.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda3c.wav,muda3c.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda4a.wav,muda4a.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda4b.wav,muda4b.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda4c.wav,muda4c.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda5a.wav,muda5a.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda5b.wav,muda5b.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda5c.wav,muda5c.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda6a.wav,muda6a.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda6b.wav,muda6b.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda6c.wav,muda6c.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda7a.wav,muda7a.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda7b.wav,muda7b.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda7c.wav,muda7c.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda8a.wav,muda8a.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda8b.wav,muda8b.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda8c.wav,muda8c.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda9a.wav,muda9a.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda9b.wav,muda9b.wav,immature
./Sample-kelapa/data/cut_sample/muda/wav/muda9c.wav,muda9c.wav,immature
./Sample-kelapa/data/cut_sample/tua/wav/tua10a.wav,tua10a.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua10b.wav,tua10b.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua10c.wav,tua10c.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua11a.wav,tua11a.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua11b.wav,tua11b.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua11c.wav,tua11c.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua12a.wav,tua12a.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua12b.wav,tua12b.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua12c.wav,tua12c.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua13a.wav,tua13a.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua13b.wav,tua13b.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua13c.wav,tua13c.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua14a.wav,tua14a.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua14b.wav,tua14b.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua14c.wav,tua14c.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua15a.wav,tua15a.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua15b.wav,tua15b.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua15c.wav,tua15c.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua16a.wav,tua16a.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua16b.wav,tua16b.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua16c.wav,tua16c.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua17a.wav,tua17a.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua17b.wav,tua17b.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua17c.wav,tua17c.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua18a.wav,tua18a.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua18b.wav,tua18b.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua18c.wav,tua18c.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua19a.wav,tua19a.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua19b.wav,tua19b.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua19c.wav,tua19c.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua1a.wav,tua1a.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua1b.wav,tua1b.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua1c.wav,tua1c.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua20a.wav,tua20a.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua20b.wav,tua20b.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua20c.wav,tua20c.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua2a.wav,tua2a.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua2b.wav,tua2b.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua2c.wav,tua2c.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua3a.wav,tua3a.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua3b.wav,tua3b.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua3c.wav,tua3c.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua4a.wav,tua4a.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua4b.wav,tua4b.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua4c.wav,tua4c.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua5a.wav,tua5a.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua5b.wav,tua5b.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua5c.wav,tua5c.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua6a.wav,tua6a.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua6b.wav,tua6b.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua6c.wav,tua6c.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua7a.wav,tua7a.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua7b.wav,tua7b.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua7c.wav,tua7c.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua8a.wav,tua8a.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua8b.wav,tua8b.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua8c.wav,tua8c.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua9a.wav,tua9a.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua9b.wav,tua9b.wav,overmature
./Sample-kelapa/data/cut_sample/tua/wav/tua9c.wav,tua9c.wav,overmature
